file;supplier;inv_nr;date;product;category;net;vat;gross
4EU121373;4Phones.nl B.V.;INV-NL-62014;19/11/2025;Samsung Galaxy A22 5G A226B Display;Wareneinkauf/Ersatzteile;54,15;0,00;54,15
4EU122951;4Phones.nl B.V.;INV-NL-63539;02/12/2025;"Rixus RXU82C Boost Data Cable USB-C; For iPhone 12 Pro Max Complete";Wareneinkauf/Ersatzteile;76,16;0,00;76,16
4EU123668;4Phones.nl B.V.;INV-NL-64233;08/12/2025;"For iPhone 12 Complete Housing incl. All; PIXDURA For iPhone 12 Pro Max Display";Wareneinkauf/Ersatzteile;87,85;0,00;87,85
G328293 - Rechnung BIZ1OS28U6E;SPOT Service Parts or Tools GmbH;G328293;06.10.2025;Rückglas & Schraubenkit Samsung;Wareneinkauf/Ersatzteile;142,02;26,98;169,00
RE341262;FirmenABC Marketing GmbH;RE341262;01.10.2025;FirmenABC-Top-Eintrag + GMB + Reichweitenverstärker;Werbung/Marketing;124,92;23,73;148,65
RE342433;FirmenABC Marketing GmbH;RE342433;01.11.2025;FirmenABC-Top-Eintrag + GMB + Reichweitenverstärker;Werbung/Marketing;124,92;23,73;148,65
RE343527;FirmenABC Marketing GmbH;RE343527;01.12.2025;FirmenABC-Top-Eintrag + GMB + Reichweitenverstärker;Werbung/Marketing;124,92;23,73;148,65
Rechnung 1150289;Spotproduktion (Regensburg);1150289;20.10.2025;Spotproduktion Standardspot;Werbung/Marketing;179,00;34,01;213,01
Rechnung Nr 2562001;eBay Verkäufer;2562001;02.12.2025;L Aufsteller DIN A5 Acryl (5 Stk);Bürobedarf/Werbung;20,25;3,85;24,10
Rechnung Nr._ 85764;Eselt GmbH;85764;27.09.2025;eBay-Schnittstelle + Premium-Mitgliedschaft;Software/Abonnement;21,83;4,15;25,98
Rechnung Nr._ 86594;Eselt GmbH;86594;27.10.2025;eBay-Schnittstelle + Premium-Mitgliedschaft;Software/Abonnement;21,83;4,15;25,98
Rechnung Nr._ 87429;Eselt GmbH;87429;27.11.2025;eBay-Schnittstelle + Premium-Mitgliedschaft;Software/Abonnement;21,83;4,15;25,98
SD10252054-INV-DI;B2Mobility GmbH (bp Tankstelle);SD10252054;30/09/25;Diesel, Super bleifrei;Kfz-Kosten/Tanken;159,28;29,65;188,93
SD10268258-INV-DI;B2Mobility GmbH (bp Tankstelle);SD10268258;31/10/25;Super bleifrei;Kfz-Kosten/Tanken;46,37;8,65;55,02
SD10286230-INV-DI;B2Mobility GmbH (bp Tankstelle);SD10286230;30/11/25;Diesel, Super bleifrei;Kfz-Kosten/Tanken;88,07;16,39;104,46
X400015250620251201X;Ambient Media GmbH;X400015250620251201X;1. Dezember 2025;Medialeistung Spot (McDonald's TV);Werbung/Marketing;180,00;34,20;214,20
d4159d0c92308ad34f3f80d5ebc0fadc;nm-mobile (Nabil Moutkane);202548233;08.10.2025;LCD Display Samsung Galaxy Z Fold 3;Wareneinkauf/Ersatzteile;272,81;51,83;324,64
smartcom (1) (1) (1) (2);SmartCom Bayern GmbH;2530180;08.11.2025;Samsung S23 Ultra LCD                                       ;Wareneinkauf/Ersatzteile;234,29;44,52;278,81
smartcom (1) (1);SmartCom Bayern GmbH;2528767;10.11.2025;Huawei Service Pack LCD P20 black                           ;Wareneinkauf/Ersatzteile;30,39;5,77;36,16
smartcom (1) (2) (1);SmartCom Bayern GmbH;2530180;10.11.2025;Samsung A53 Service Pack LCD                                ;Wareneinkauf/Ersatzteile;76,57;14,55;91,12
